target_label,source_notebook_family,method_family,method_name,run_name,epsilon,tau_a,tau_b,alpha,rna_weight_inferred,atac_weight_inferred,embedding_dim,problem_type,config_name,src_attr,tgt_attr,joint_attr,target_eval_attr,slug,n_control_eval,n_perturbed_eval,rank,evaluation_style,centroid_control_to_perturbed,centroid_bary_to_perturbed,centroid_ratio_bary_to_pert_over_ctrl_to_pert,mmd2_gamma_common_eval,mmd2_control_to_perturbed,mmd2_bary_to_perturbed,mmd2_ratio_bary_to_pert_over_ctrl_to_pert,clf_acc_control_vs_perturbed,clf_auc_control_vs_perturbed,clf_sep_auc_control_vs_perturbed,clf_auc_dist_from_0p5_control_vs_perturbed,clf_acc_bary_vs_perturbed,clf_auc_bary_vs_perturbed,clf_sep_auc_bary_vs_perturbed,clf_auc_dist_from_0p5_bary_vs_perturbed,transport_mass_total,row_mass_min,row_mass_max,col_mass_min,col_mass_max,row_entropy_mean,row_entropy_median,effective_targets_per_source_mean,effective_targets_per_source_median,annot_label_transfer_acc_source_to_target,annot_label_transfer_mean_max_prob,converged,transport_cost,old_separate_bandwidth_mmd2_control_to_perturbed,old_separate_bandwidth_mmd2_bary_to_perturbed,old_separate_bandwidth_mmd2_ratio_bary_to_pert_over_ctrl_to_pert,n_target,atac_weight,rna_weight,metrics_path,bary_path,transport_path,input_path,centroid_dist_ctrl_to_pert,centroid_dist_bary_to_pert,mmd2_ctrl_to_pert,mmd2_bary_to_pert,bary_vs_pert_clf_auc,bary_vs_pert_clf_sep_auc,bary_vs_pert_clf_auc_dist_from_0p5,bary_vs_pert_clf_acc,coupling_entropy_mean,effective_targets_per_source,transport_mass,n_source,plan_path,translated_path,evaluation_space,evaluation_attr,native_mmd2_ratio_bary_to_pert_over_ctrl_to_pert
ACTL6A KO,final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,21,,,,,0.25151631236076355,,,,0.004707445908618622,,,,,,,,,,,,,,,,,,,,,,,,,21,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/ACTL6A_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,3.430720567703247,0.862882137298584,0.16095608068961498,0.0007576920435096168,0.2857142857142857,0.7142857142857143,0.2142857142857143,0.38461538461538464,0.05883293203822543,1.0776825743186054,1.0000107342316573,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/ACTL6A_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/ACTL6A_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,4.455458607762381
ACTL6A KO,final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,,229,21,,,,,0.0016257547540590167,,,,0.0005475193293941503,,,,,,,,,,,,,,,,,,,,,,,,,21,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/ACTL6A_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,3.430720567703247,0.005577510222792625,0.16068142290079546,8.79761849127414e-05,0.10714285714285715,0.8928571428571428,0.39285714285714285,0.23076923076923078,0.03276514521349113,1.0428011042361591,0.9999954243947651,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/ACTL6A_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/ACTL6A_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,13.743833398372194
ACTL6A KO,final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,21,,,,,0.25149664282798767,,,,0.0047173395510421235,,,,,,,,,,,,,,,,,,,,,,,,,21,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/ACTL6A_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,3.430720567703247,0.862814724445343,0.16094276358472426,0.0007592216641122418,0.08333333333333334,0.9166666666666666,0.41666666666666663,0.23076923076923078,0.052488732514437135,1.071535415081837,1.0000547441259793,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/ACTL6A_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/ACTL6A_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,4.453896446721913
ACTL6A KO,final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.001__alpha1__tau1_1,gw_atac_geometry__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,,229,21,,,,,0.0011086507001891732,,,,0.0013645950176019632,,,,,,,,,,,,,,,,,,,,,,,,,21,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/ACTL6A_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__metrics.csv,,,,3.430720567703247,0.0038034706376492977,0.1609378570209271,0.00021961499783429428,0.3333333333333333,0.6666666666666667,0.16666666666666669,0.38461538461538464,0.08230939025007888,1.106529492661859,1.00000049130262,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/ACTL6A_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/ACTL6A_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__translated.npy,RNA PCA,X_rna_pca,13.748975703188917
ACTL6A KO,rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua1__taub1,0.001,1.0,1.0,,0.0,1.0,50,,,,,,,ACTL6A_KO,229,21,-1.0,,2.372436285018921,0.0138503983616828,0.00039538193959742785,,0.0353645812588517,0.5510525610115223,2.704682837854777,0.68,0.3140096618357487,0.6859903381642513,0.1859903381642512,0.8933333333333333,0.2016908212560386,0.7983091787439613,0.2983091787439613,1.0002186244571782,0.0043668095022439,0.0043988754041492,0.0474851558870713,0.0476601323355155,2.7423608084424487,2.9770353812396286,17.993586765112138,19.62953620651227,,,True,0.9897397756576538,,,,21,1.0,0.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/atac_only__atacw1__eps0p001__taua1__taub1/ACTL6A_KO__atac_only__atacw1__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/atac_only__atacw1__eps0p001__taua1__taub1/ACTL6A_KO__atac_only__atacw1__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/atac_only__atacw1__eps0p001__taua1__taub1/ACTL6A_KO__atac_only__atacw1__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/atac_only__atacw1__eps0p001__taua1__taub1/ACTL6A_KO__atac_only__atacw1__eps0p001__taua1__taub1__moscot_input.h5ad,3.430720567703247,0.0013564449036493897,0.15911851368439417,0.43036511314714143,0.8333333333333334,0.8333333333333334,0.33333333333333337,0.9230769230769231,2.7423608084424487,17.993586765112138,1.0002186244571782,,,,RNA PCA,X_rna_pca,15.582046821877569
ACTL6A KO,rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,0.25,50,,,,,,,ACTL6A_KO,229,21,-1.0,,3.517010450363159,0.0214004497975111,0.006411880720406771,,0.1211784938261867,0.0013685738613687,0.008056679805254872,0.9066666666666666,0.753623188405797,0.753623188405797,0.253623188405797,0.3333333333333333,0.1002415458937198,0.8997584541062802,0.3997584541062802,0.9998845778379964,0.0043571237474679,0.0043668723665272,0.0471194096856848,0.0476658785964954,0.1830390277807554,0.0020717306199005,1.262307513300822,1.0020738781365506,,,True,0.920592486858368,,,,21,0.25,1.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/ACTL6A_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/ACTL6A_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/ACTL6A_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/ACTL6A_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/ACTL6A_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__moscot_input.h5ad,3.430720567703247,0.021997371688485146,0.16122173899445114,0.0012989119287246664,0.2142857142857143,0.7857142857142857,0.2857142857142857,0.38461538461538464,0.1830390277807554,1.2623075133008221,0.9998845778379963,,,,RNA PCA,X_rna_pca,0.0112938675680506
ACTL6A KO,rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua1__taub1,0.001,1.0,1.0,,,,50,,,,,,,ACTL6A_KO,229,21,-1.0,plan_barycenter_common_RNA_PCA_shared_MMD_bandwidth,3.466638803482056,0.0180550199002027,0.0052082206782164,0.0257055360876143,0.1289528053622347,0.0011680154000737,0.0090576967037879,0.9466666666666668,0.922705314009662,0.922705314009662,0.4227053140096619,0.32,0.0966183574879227,0.9033816425120772,0.4033816425120773,0.999986329064714,0.0043644948044561,0.0043696076609194,0.0472446722295347,0.0476785909566788,0.1695561965108961,0.000853897954528,1.240995283215794,1.0008542626291774,1.0,1.0,True,0.9162853956222534,0.1293744483594172,0.001247615249727,0.0096434440150116,21,,,,,,,,,,,,,,,,,,,,,RNA PCA,X_rna_pca,0.0090576967037879
DMAP1 KO,final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,46,,,,,0.0007697119144722819,,,,0.0006136889652978289,,,,,,,,,,,,,,,,,,,,,,,,,46,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/DMAP1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.40234637260437,0.0018491146620362997,0.16029048035709537,9.836849903743783e-05,0.17346938775510204,0.826530612244898,0.326530612244898,0.25,0.051689305000260345,1.0666816171788482,0.999998713450211,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/DMAP1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/DMAP1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,3.4734099880816443
DMAP1 KO,final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,,229,46,,,,,0.0011973518412560225,,,,0.0002038016272690688,,,,,,,,,,,,,,,,,,,,,,,,,46,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/DMAP1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.40234637260437,0.00287645380012691,0.16020593231250047,3.265022970344589e-05,0.1989795918367347,0.8010204081632653,0.3010204081632653,0.25,0.033297326804565354,1.0412016436354685,0.9999960140475157,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/DMAP1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/DMAP1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,25.48318062115312
DMAP1 KO,final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,46,,,,,0.0017082028789445758,,,,0.0009707804510510564,,,,,,,,,,,,,,,,,,,,,,,,,46,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/DMAP1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.40234637260437,0.0041036950424313545,0.16036364278454418,0.00015567788947457029,0.1556122448979592,0.8443877551020408,0.3443877551020408,0.21428571428571427,0.06275472607461016,1.0822152747754274,1.0000995990140216,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/DMAP1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/DMAP1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,3.4772586836623014
